121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
111.95.135.250 554 5.5.1 Error: no valid recipients
124.248.184.11 554 5.5.1 Error: no valid recipients
212.0.134.196 504 5.5.2 <reg-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
190.145.39.196 554 5.5.1 Error: no valid recipients
178.15.0.130 554 5.5.1 Error: no valid recipients
115.178.26.250 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
187.177.36.227 UNKNOW
117.196.86.220 554 5.5.1 Error: no valid recipients
42.113.15.252 554 5.5.1 Error: no valid recipients
45.114.50.58 554 5.5.1 Error: no valid recipients
186.138.148.53 554 5.5.1 Error: no valid recipients
116.110.241.97 554 5.5.1 Error: no valid recipients
103.10.118.204 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
187.237.242.18 554 5.5.1 Error: no valid recipients
195.39.163.76 554 5.5.1 Error: no valid recipients
200.152.87.176 554 5.5.1 Error: no valid recipients
27.54.166.186 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
2.187.158.53 554 5.5.1 Error: no valid recipients
14.183.110.217 554 5.5.1 Error: no valid recipients
125.252.70.133 554 5.5.1 Error: no valid recipients
41.21.249.219 554 5.5.1 Error: no valid recipients
116.0.0.38 554 5.5.1 Error: no valid recipients
190.108.86.36 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
200.181.102.43 554 5.5.1 Error: no valid recipients
14.164.92.242 554 5.5.1 Error: no valid recipients
115.112.69.59 554 5.5.1 Error: no valid recipients
197.220.100.70 554 5.5.1 Error: no valid recipients
59.93.51.12 554 5.5.1 Error: no valid recipients
111.176.76.129 UNKNOW
123.28.73.97 554 5.5.1 Error: no valid recipients
177.39.65.14 554 5.5.1 Error: no valid recipients
14.162.216.101 554 5.5.1 Error: no valid recipients
14.181.220.55 554 5.5.1 Error: no valid recipients
103.240.240.251 450 4.1.8 <Clemons.Johnathan@tigolao.net>: Sender address rejected:
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
114.95.34.219 450 4.1.8 <mqilxegq@panxin129.net>: Sender address rejected: Domain not
14.190.216.122 554 5.5.1 Error: no valid recipients
181.115.140.47 450 4.1.8 <Nieves.Violet@lmsassociates.co.uk>: Sender address rejected:
554 5.5.1 Error: no valid recipients
190.113.208.160 554 5.5.1 Error: no valid recipients
116.102.124.161 554 5.5.1 Error: no valid recipients
122.174.184.139 554 5.5.1 Error: no valid recipients
189.250.226.207 450 4.1.8 <Monroe.Laurie@dsldevice.lan>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
83.18.227.10 554 5.5.1 Error: no valid recipients
202.67.42.29 554 5.5.1 Error: no valid recipients
90.74.64.42 554 5.5.1 Error: no valid recipients
113.190.136.175 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
14.176.105.115 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
203.153.44.8 554 5.5.1 Error: no valid recipients
182.176.90.82 554 5.5.1 Error: no valid recipients
41.225.53.147 554 5.5.1 Error: no valid recipients
203.115.125.195 554 5.5.1 Error: no valid recipients
202.179.2.118 450 4.1.8 <Justice.Brenton@marweb.org>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
5.190.14.42 554 5.5.1 Error: no valid recipients
197.253.22.195 554 5.5.1 Error: no valid recipients
94.187.88.2 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
200.52.154.129 554 5.5.1 Error: no valid recipients
103.7.19.207 554 5.5.1 Error: no valid recipients
178.80.181.77 554 5.5.1 Error: no valid recipients
193.140.142.9 554 5.5.1 Error: no valid recipients
221.203.23.107 UNKNOW
5.238.248.135 554 5.5.1 Error: no valid recipients
154.103.237.99 504 5.5.2 <Computer-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
103.67.159.249 554 5.5.1 Error: no valid recipients
59.97.173.192 554 5.5.1 Error: no valid recipients
113.165.171.159 504 5.5.2 <DUY-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
201.141.131.232 554 5.5.1 Error: no valid recipients
118.137.138.220 554 5.5.1 Error: no valid recipients
117.206.102.188 504 5.5.2 <Admin-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
93.118.162.172 554 5.5.1 Error: no valid recipients
39.37.140.141 554 5.5.1 Error: no valid recipients
84.47.204.31 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
190.84.202.26 554 5.5.1 Error: no valid recipients
5.102.4.107 554 5.5.1 Error: no valid recipients
186.19.111.162 554 5.5.1 Error: no valid recipients
196.223.111.8 554 5.5.1 Error: no valid recipients
113.175.103.122 504 5.5.2 <MissNGA>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
39.40.100.118 554 5.5.1 Error: no valid recipients
190.225.77.121 554 5.5.1 Error: no valid recipients
70.26.120.200 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
43.239.80.218 554 5.5.1 Error: no valid recipients
160.120.36.218 554 5.5.1 Error: no valid recipients
109.122.62.2 554 5.5.1 Error: no valid recipients
189.212.55.223 554 5.5.1 Error: no valid recipients
203.122.28.150 554 5.5.1 Error: no valid recipients
41.66.205.228 554 5.5.1 Error: no valid recipients
151.53.167.221 554 5.5.1 Error: no valid recipients
177.104.240.14 554 5.5.1 Error: no valid recipients
196.202.157.150 554 5.5.1 Error: no valid recipients
150.165.9.254 554 5.5.1 Error: no valid recipients
103.224.36.2 554 5.5.1 Error: no valid recipients
190.146.87.4 554 5.5.1 Error: no valid recipients
148.240.70.71 554 5.5.1 Error: no valid recipients
181.143.239.110 554 5.5.1 Error: no valid recipients
183.233.189.25 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
37.27.133.145 554 5.5.1 Error: no valid recipients
202.179.23.37 554 5.5.1 Error: no valid recipients
14.187.154.57 554 5.5.1 Error: no valid recipients
195.175.54.250 554 5.5.1 Error: no valid recipients
208.131.190.84 554 5.5.1 Error: no valid recipients
190.85.81.155 554 5.5.1 Error: no valid recipients
117.213.147.63 504 5.5.2 <meeseva-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
181.51.71.79 554 5.5.1 Error: no valid recipients
189.203.153.79 554 5.5.1 Error: no valid recipients
14.175.183.225 554 5.5.1 Error: no valid recipients
178.40.4.26 554 5.5.1 Error: no valid recipients
113.193.24.252 450 4.1.8 <Andrews.Wendy@liftedworkshop.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
122.171.65.236 554 5.5.1 Error: no valid recipients
189.194.25.195 554 5.5.1 Error: no valid recipients
41.218.104.194 554 5.5.1 Error: no valid recipients
116.68.122.32 554 5.5.1 Error: no valid recipients
77.28.223.65 554 5.5.1 Error: no valid recipients
186.122.26.218 554 5.5.1 Error: no valid recipients
61.1.197.28 554 5.5.1 Error: no valid recipients
149.140.236.4 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
175.177.157.243 554 5.5.1 Error: no valid recipients
77.79.97.88 554 5.5.1 Error: no valid recipients
203.189.158.211 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
123.22.29.117 554 5.5.1 Error: no valid recipients
221.239.205.211 450 4.1.8 <udyc@xjghfczp.net>: Sender address rejected: Domain not found
197.211.63.52 554 5.5.1 Error: no valid recipients
113.181.115.135 504 5.5.2 <aq-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
103.205.163.120 504 5.5.2 <COMPUTER-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
110.227.215.43 554 5.5.1 Error: no valid recipients
125.213.194.194 554 5.5.1 Error: no valid recipients
110.36.218.106 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
37.239.42.80 554 5.5.1 Error: no valid recipients
122.163.219.130 554 5.5.1 Error: no valid recipients
43.245.149.103 554 5.5.1 Error: no valid recipients
39.54.122.249 554 5.5.1 Error: no valid recipients
113.190.212.238 554 5.5.1 Error: no valid recipients
39.42.134.79 554 5.5.1 Error: no valid recipients
151.225.176.186 554 5.5.1 Error: no valid recipients
122.178.53.15 554 5.5.1 Error: no valid recipients
114.112.48.231 450 4.1.8 <shouhou@ewrw.pos.pcpp.com.cn>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
88.66.101.9 554 5.5.1 Error: no valid recipients
223.237.252.7 554 5.5.1 Error: no valid recipients
94.26.71.187 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
187.157.0.66 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
103.194.145.96 554 5.5.1 Error: no valid recipients
139.196.4.239 504 5.5.2 <iZm5e3gf6h0znjZ>: Helo command rejected: need fully-qualified
197.243.38.102 554 5.5.1 Error: no valid recipients
45.113.102.150 554 5.5.1 Error: no valid recipients
191.109.120.45 554 5.5.1 Error: no valid recipients
95.65.170.92 554 5.5.1 Error: no valid recipients
42.114.93.19 554 5.5.1 Error: no valid recipients
27.64.37.101 504 5.5.2 <KenKem-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
186.190.18.209 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
116.202.34.99 554 5.5.1 Error: no valid recipients
222.253.79.36 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
202.67.42.39 554 5.5.1 Error: no valid recipients
196.22.161.157 554 5.5.1 Error: no valid recipients
39.52.183.4 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
181.49.246.202 554 5.5.1 Error: no valid recipients
122.177.21.1 554 5.5.1 Error: no valid recipients
195.175.58.198 554 5.5.1 Error: no valid recipients
110.227.237.73 554 5.5.1 Error: no valid recipients
31.177.213.161 554 5.5.1 Error: no valid recipients
203.170.67.18 554 5.5.1 Error: no valid recipients
182.185.94.65 554 5.5.1 Error: no valid recipients
80.95.209.205 554 5.5.1 Error: no valid recipients
49.201.189.148 554 5.5.1 Error: no valid recipients
202.152.32.231 554 5.5.1 Error: no valid recipients
171.232.165.186 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
113.190.115.48 554 5.5.1 Error: no valid recipients
2.187.79.81 554 5.5.1 Error: no valid recipients
202.38.182.185 554 5.5.1 Error: no valid recipients
171.233.133.145 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
189.242.8.93 450 4.1.8 <Gonzales.Harriett@dsldevice.lan>: Sender address rejected:
554 5.5.1 Error: no valid recipients
79.134.152.158 554 5.5.1 Error: no valid recipients
201.245.129.140 554 5.5.1 Error: no valid recipients
58.187.99.138 554 5.5.1 Error: no valid recipients
139.255.0.150 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
182.71.163.22 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
113.160.250.29 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
200.161.226.10 554 5.5.1 Error: no valid recipients
42.112.155.233 450 4.1.8 <Salazar.Kate@azresolutions.com>: Sender address rejected:
554 5.5.1 Error: no valid recipients
59.90.85.202 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
14.190.29.250 554 5.5.1 Error: no valid recipients
157.119.84.5 554 5.5.1 Error: no valid recipients
186.30.245.4 554 5.5.1 Error: no valid recipients
115.73.67.167 450 4.1.8 <Phelps.Mae@adsl.viettel.vn>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
202.133.48.162 UNKNOW
113.163.21.92 554 5.5.1 Error: no valid recipients
41.230.99.144 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
202.29.176.161 554 5.5.1 Error: no valid recipients
106.198.205.145 554 5.5.1 Error: no valid recipients
61.152.236.140 554 5.5.1 Error: no valid recipients
37.130.81.147 554 5.5.1 Error: no valid recipients
14.186.216.62 554 5.5.1 Error: no valid recipients
186.176.95.199 504 5.5.2 <PAPI-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
194.165.147.23 554 5.5.1 Error: no valid recipients
202.29.230.89 554 5.5.1 Error: no valid recipients
95.0.215.188 554 5.5.1 Error: no valid recipients
197.15.84.1 554 5.5.1 Error: no valid recipients
45.114.159.49 554 5.5.1 Error: no valid recipients
115.78.5.85 554 5.5.1 Error: no valid recipients
164.100.222.44 554 5.5.1 Error: no valid recipients
14.176.163.130 554 5.5.1 Error: no valid recipients
118.71.173.217 554 5.5.1 Error: no valid recipients
154.66.195.107 554 5.5.1 Error: no valid recipients
115.78.238.100 554 5.5.1 Error: no valid recipients
139.255.225.91 554 5.5.1 Error: no valid recipients
190.225.77.121 554 5.5.1 Error: no valid recipients
103.58.116.226 554 5.5.1 Error: no valid recipients
122.169.138.189 554 5.5.1 Error: no valid recipients
187.22.145.81 554 5.5.1 Error: no valid recipients
14.169.62.36 554 5.5.1 Error: no valid recipients
